# ISMS-P PII Toolkit - 파일 스캔 테스트 (인위적 예시, 실제 개인정보 아님)
# 각 행: 이름, 주민등록번호(체크섬 유효), 휴대전화, 이메일
# ---------------------------------------------------------------------------
샘플001 900101-1000139, 010-1000-1000, large-sample-001@example.com
샘플002 900104-2001103, 011-201-1007, large-sample-002@example.com
샘플003 900107-5002071, 016-1026-1034, large-sample-003@example.com
샘플004 900110-6003044, 017-203-1021, large-sample-004@example.com
샘플005 900113-1004012, 018-1052-1068, large-sample-005@example.com
샘플006 900116-2004981, 019-1065-1085, large-sample-006@example.com
샘플007 900119-5005951, 010-1078-1102, large-sample-007@example.com
샘플008 900122-6006924, 011-207-1049, large-sample-008@example.com
샘플009 900125-1007891, 016-1104-1136, large-sample-009@example.com
샘플010 900128-2008865, 017-209-1063, large-sample-010@example.com
샘플011 900131-5009833, 018-1130-1170, large-sample-011@example.com
샘플012 900203-6010801, 019-1143-1187, large-sample-012@example.com
샘플013 900206-1011778, 010-1156-1204, large-sample-013@example.com
샘플014 900209-2012742, 011-213-1091, large-sample-014@example.com
샘플015 900212-5013711, 016-1182-1238, large-sample-015@example.com
샘플016 900215-6014683, 017-215-1105, large-sample-016@example.com
샘플017 900218-1015651, 018-1208-1272, large-sample-017@example.com
샘플018 900221-2016624, 019-1221-1289, large-sample-018@example.com
샘플019 900224-5017592, 010-1234-1306, large-sample-019@example.com
샘플020 900227-6018567, 011-219-1133, large-sample-020@example.com
샘플021 900302-1019532, 016-1260-1340, large-sample-021@example.com
샘플022 900305-2020502, 017-221-1147, large-sample-022@example.com
샘플023 900308-5021471, 018-1286-1374, large-sample-023@example.com
샘플024 900311-6022443, 019-1299-1391, large-sample-024@example.com
샘플025 900314-1023411, 010-1312-1408, large-sample-025@example.com
샘플026 900317-2024384, 011-225-1175, large-sample-026@example.com
샘플027 900320-5025352, 016-1338-1442, large-sample-027@example.com
샘플028 900323-6026327, 017-227-1189, large-sample-028@example.com
샘플029 900326-1027293, 018-1364-1476, large-sample-029@example.com
샘플030 900329-2028268, 019-1377-1493, large-sample-030@example.com
샘플031 900401-5029234, 010-1390-1510, large-sample-031@example.com
샘플032 900404-6030204, 011-231-1217, large-sample-032@example.com
샘플033 900407-1031171, 016-1416-1544, large-sample-033@example.com
샘플034 900410-2032143, 017-233-1231, large-sample-034@example.com
샘플035 900413-5033113, 018-1442-1578, large-sample-035@example.com
샘플036 900416-6034086, 019-1455-1595, large-sample-036@example.com
샘플037 900419-1035054, 010-1468-1612, large-sample-037@example.com
샘플038 900422-2036027, 011-237-1259, large-sample-038@example.com
샘플039 900425-5036991, 016-1494-1646, large-sample-039@example.com
샘플040 900428-6037966, 017-239-1273, large-sample-040@example.com
샘플041 900501-1038934, 018-1520-1680, large-sample-041@example.com
샘플042 900504-2039909, 019-1533-1697, large-sample-042@example.com
샘플043 900507-5040872, 010-1546-1714, large-sample-043@example.com
샘플044 900510-6041845, 011-243-1301, large-sample-044@example.com
샘플045 900513-1042813, 016-1572-1748, large-sample-045@example.com
샘플046 900516-2043786, 017-245-1315, large-sample-046@example.com
샘플047 900519-5044756, 018-1598-1782, large-sample-047@example.com
샘플048 900522-6045729, 019-1611-1799, large-sample-048@example.com
